PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.99,21.42,,19.66,14.9,15.17,15.08,14.67,22.31,25.17,27.5,29.8,29.97,32.26,44.48,32.86,33.81,42.94,52.34,83.85,88.24,51.12,82.36,29.09,26.22
21.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.89,23.54,,22.23,22.09,23.22,26.11,26.89,27.5,28.38,31.33,48.19,66.96,40.46,61.23,45.31,56.8,49.74,134.03,63.52,37.96,81.13,57.12,33.53,27.5
22.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.62,23.87,,20.09,21.21,22.42,24.8,25.98,26.5,29.02,30.75,38.42,35.99,37.97,49.77875,41.6775,39.05375,53.29875,47.8625,50.65,43.22,60.57,78.43,43.66,31.52
23.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.73,25.65,,23.61,22.52,23.55,25.04,27.51,27.23,28.49,29.4,29.54,32.81,40.23,46.31,29.43,46.03,38.95,37.53,27.69,24.88,25.42,25.87,25.83,24.76
24.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.83,22.28,,21.76,22.7,22.61,23.71,24.52,25.32,26.27,26.78,28.74,29.45,30.56,31.48,36.62,31.83,35.12,38.64,37.32,27.55,27.7,28.25,25.67,23.9
25.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.46,19.97,,17.79,10.79,17.48,22.52,23.41,25.27,26.29,26.72,29.02,29.41,29.7,30.77,33.16,43.45,74.42,37.62,34.24,29.45,29.35,28.81,25.08,21.12
26.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.08,21.06,,19.31,13.77,15.73,20.22,12.28,22.17,25.49,26.31,28.31,30.41,30.62,32.12,35.12,34.61,92.85,34.96,35.67,32.59,34.11,40.73,29.3,26.66
27.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.75,25.62,,22.43,22.94,20.63,20.13,20.7,22.53,25.58,29.59,30.63,37.7,34.81,36.65,29.94,26.32,45.46,35.61,29.98,29.84,28.93,28.82,28.22,23.58
28.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.65,21.92,,20,18.25,21.02,24.58,25.02,25.97,25.99,26.11,26.11,26.64,28.25,26.93,27.3,27.56,27.84,26.71,26.4,25.72,25.78,25.74,22.19,20.74
29.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.89,16.37,,3.91,0.17,7.46,20.67,18.56,22.01,23.19,25.33,26.57,28.85,25.73,25.63,26.97,27.53,27.75,26.94,27.08,26.62,26.52,25.55,22.92,21.44
30.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.81,20.39,,17.96,16.96,18.09,23.08,20.83,22.02,24.31,25.38,26.08,27.84,30.44,29.2,30.59,34.16,50.38,80.4,30.48,30.6,29,27.46,25.23,23.62
31.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.49,20.19,,19,16.93,18.48,24.57,22.55,23.04,27.9,27.11,33.22,32.47,49.64,60.40125,94.47,42.0225,77.96125,71.08625,33.035,41.87,66.15,57.73,28.87,25.8
01.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.07,24.09,,23.38,21.37,23.69,25.28,26.82,27.41,28.1,35.04,42.52,38.15,47.54875,39.59875,34.63625,35.63625,33.08875,35.78,35.85,31.55,34.86,32.57,28.29,25.23
02.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.08,24.32,,23.55,21.98,22.11,23.39,24.87,24.82,26.17,31.8,34.11,37.49,37.14,34.57,31.5,34.76,34.81,36.47,35.83,34.59,34.61,33.81,27.67,26.25
03.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.5,23.48,,20.85,20.56,19.45,20.35,19.94,21.46,24.67,25.86,26.83,28.1,32.81,131.16,29.45,31.5575,110.1075,78.61625,37.39875,37.84,51.73,50.02,29.12,26.86
04.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.16,24.12,,19.94,21.31,22.09,24.93,26.21,26.35,27.38,29.09,32.73,32.28,41.02,36.96,41.9025,51.6325,40.6975,51.175,45.54375,40.67,41.89,37.11,29.23,27.1
05.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.4,23.45,,21.38,20.56,21.31,25.47,26.39,26.82,27.53,28.35,30.19,34.59,35.43,36.83,46.26,39.63,48.46,39.7,43.08,40.04,46.29,38.04,33.33,31.17
06.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.94,25.79,,23.46,23.29,24.32,26.89,29.23,27.8,27.97,29.3,30.16,35.05,36.53,37.63,50.135,41.6725,50.15375,41.31125,45.00125,34.9975,34.75875,36.12875,29.44,26.44
07.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.36,25.48,,21.76,21.1,22.35,25.82,25.63,27.66,29.71,30.79,34.18,35.61,29.42,33.05,31.16,40.86,55.51,38.5,35.37,30.54,33.4,31.62,28.22,26.08
08.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.57,17.82,,19.76,4.14,16.48,22.31,26,25.18,26.59,26.44,28.71,30.01,30.11,33.71,38.21,36.07,37.06875,34.87,32.4,29.99,28.73,28.97,26.98,24.48
09.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.37,21.86,,19.74,19.39,14.84,21.64,19.3,20.06,25.66,26.24,29.52,33.43,36.67,32.1,36.76,44.24,45.33,38.24,34.43,33.37,32.69,30.38,26.72,25.44
10.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.11,24.05,,23.12,17.97,18.7,19.42,20.89,22.9,25.06,26.6,27.78,32.62,38.56,39.67,39.91,44.07,55.74,42.48,40.02,37.5,38.28,34.07,29.3,26.37
11.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.38,23.95,,19.53,20.28,21.03,24.96,26.29,26.51,27.85,29.3,31.53,33.48,39.45,36.89,35.04,34.65,35.05,34.28,30.92,30.69,33.7,32.12,27.69,26.25
12.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.17,23.96,,23.07,21.39,23.07,25.63,26.6,25.61,27.19,29.72,29.61,36.55,38.38,38.94,31.37,30.69,32.76,55.99,32.1,29.62,30.68,29.41,26.44,25.08
13.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.6,21.78,,20.03,21.76,22.5,24.79,25.55,24.9,26.6,29.29,30.57,28.84,29.71,29.55,27.93,30.22,36.1,31.93,28.98,27.92,27.67,27.64,26.17,24.73
14.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.09,20.62,,18.25,15.22,19.41,23.66,24.72,24.74,25.33,26.35,27.04,27.76,28.12,28.84,31.7,32.07,31.86,56.46,40.68,29.12,28.88,27.44,24.61,24.3
15.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.77,22.8,,22.26,19.29,21.88,24.83,24.81,24.89,26.47,27.5,27.69,28.98,29.91,30.23,33.62,39.16,159,31.17,31.94,28.44,28.79,26.91,25.62,23.78
16.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.16,20.33,,14.37,9.3,11.6,16.68,19.49,20.98,23.65,24.95,26.15,26.65,55.37,26.2,27.06,27.77,29.1,29.7,28.42,27.16,27.98,27.57,24.85,24.01
17.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.84,23.39,,22.58,17.05,17.56,22.5,19.11,18.68,23.05,24.54,27.4,28.85,30.37,33.45,36.14,42.88,35.88,36.43,32.08,35.02,55.41,34.74,26.54,26.42
18.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.82,21.26,,20.6,21.27,23.28,26.09,26.25,26.72,27.11,27.92,31.02,29.26,57.48,35.19,38.82625,43.38625,41.005,54.235,44.7575,36.56,41.11,33.2,28.12,26.08
19.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.54,21.39,,17.8,17.54,21.71,24.76,26.94,26.46,27.14,31.84,48.22,39.51,52.59,38.8,37.82875,62.7475,61.45,40.67,48.7225,39.1075,34.77,34.47,30.24,26.82
20.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.73,23.98,,21.84,20.56,21.46,26.3,27.7,27.58,27.79,28.99,29.29,35.41,35.62,41.17,45.87,35.7,44.52,47.46,33.84,33.66,42.03,42.15,27.6,26.75
21.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.5,24.78,,21.74,20.2,22.67,26.64,27.23,27.81,31.35,51.75,31.66,32.57,38.92,42.15,48.99,30.18,29.15,31.33,32.24,33.19,64.09,35.65,30.14,29.81
22.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.49,25.77,,25.07,24.42,25.08,26.62,30.92,29.75,33.14,32.74,34.77,31.49,37.55,51.13,84.18,39.41,86.5,42.06,40.71,33.93,42.63,43.46,33.86,28.96
23.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.54,26.19,,24.67,24.46,23.8,24.09,25.54,25.27,27.98,28.37,33.15,47.39,34.44,33.29,33.8,32.10375,31.85375,30.7175,29.08,29.1,29.66,26.76,26.38,25.28
24.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.54,20.94,,20.89,15.2,16,18.43,18.64,13.72,25.16,28.81,27.82,31.08,41.46,40.64,37.98,49.02,100.6325,98.02875,49.0275,66.38375,66.92,31.44,28.11,25.92
25.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.2,24.13,,20.08,19.34,20.16,25.47,26.59,26.66,28.72,31.73,36.82,34.76,57.78,39.3725,44.695,49.5275,53.66375,45.9375,42.68875,38.73,49.84,32.1,26.36,24.76
26.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.34,21.01,,17.32,15.66,20.31,25.49,27.76,26.22,27.39,28.57,29.91,37.34,40.35,40.00875,54.3,46.8175,100.77,50.8175,46.43875,39.28,48.3,32.97,27.18,26.15
27.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.4,24.05,,22.56,21.35,21.66,25.43,27.53,27.23,27.75,29.25,29.53,31.73,45.85,68.14875,47.91,64.93,43.37,48.755,45.605,40.42,48.11,37.59,28.78,27.31
28.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.23,25.46,,23.54,23.33,24.15,26.38,27.68,27.33,28.31,30.03,30.26,33.64,30.85,42.31,42.58,92.52625,43.36625,49.62625,33.68875,31.21,34.52,30.51,24.02,19.71
29.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.65,22.84,,19.5,16.54,20.97,24.69,25.95,25.72,26.53,27.12,27.83,28.78,30.92,34,38.42,63.67125,137.75125,87.18,55.23,39.28,33.44,29.62,26.98,25.02
30.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.87,23.18,,21.37,13.77,17.94,21.68,22.1,20.13,25.58,27.61,27.45,28.87,34.43,33.89,33.01,40,77.16,41.66,32.59,30.42,44.8,32.27,29.5,27.01
31.08.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.58,25.13,,23.38,22.27,22.81,24,24.36,24.17,27.99,27.49,29.04,48.84,37.37,32.22,30.54,29.49,31.02,35.59,30.2,35.72,32.46,30.82,27.04,26.05
01.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.02,24.35,,22.23,21.34,22.4,22.96,22.82,21.53,24.64,27.12,35.86,40.94,39.95,35.07,56.48,45.61,55.72,108,39.25,41.37,48.09,39.68,28.89,25.79
02.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.6,23.84,,23.18,21.26,23.55,26.17,35.86,27.09,27.36,38.5,65.31,36.86,40.88,55.16,39.36,37.84,38.88,32.9,39.75,35.9,39.57,33.43,25.9,24.96
03.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.7,25.41,,24.44,23.72,24.03,24.39,30.06,28.88,28.84,30.73,29.7,61.06,35.57,40.91,41.48,50.85,51.44625,57.5125,51.7375,37.86,41.86,34.09,27.19,24.86
04.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.34,22.6,,20.88,17.56,20.86,24.79,26.73,26.98,26.33,28.52,30.33,31.99,46.35,30.835,39.58,33.86875,52.01625,41.9525,41.2075,48,43.36,39.16,30.38,27.8
05.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.51,24.66,,22.96,22.75,23.85,26.19,28.05,28.7,31.57,43.43,37.84,41.21625,66.89625,138.63125,105.90125,132.0525,84.33625,78.6,61.46125,61.88875,75.26,44.52,33.28,31.12
06.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.15,30.21,,27.27,26.41,26.59,27.01,30.36,32.11,65.21,55.18,43.06,197.05,74.57,68.37,32.58,43.98,33.65,28.45,29.89,29.23,28.73,29.99,26.42,25.19
07.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.57,24.9,,23.61,23.86,22.08,22.33,23.2,18,25.07,25.84,26.3,26.67,28.3,31.03,30.83,33.02,53.94,40.56,31.91,29.94,41.87,28.4,23.21,21.73
08.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.41,22.87,,20.3,20.56,23.22,27.45,35.64,26.96,27.07,46.78,28.37,32.63,32.05,33.83,33.37,32.13875,36.83375,37.96375,32.18,43,35.45,33.59,23.25,23.41
09.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.58,23.52,,20.72,21.18,21.47,25.35,33.25,28.39,28.17,27.47,27.78,29.91,35.17,37,37.69,44.4,52.5075,38.3775,33.83875,61,48.78,34.4,27.01,26.14
10.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.14,24.71,,24.4,24.15,24.27,26.8,31.85,30.85,28.07,28.51,29.36,31.81,34.77,35.68,35.99,39,45.12,55.7,37.77,54.22,55.06,32.93,29.3,27.42
11.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.35,24.39,,24.39,23.85,24.81,28,33.68,31.02,29.04,36.77,27.88,31.21,32.15,31.31,30.62,28.77,29.99,30.14,28.4,37.6,40.82,35.33,26.59,23.13
12.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.59,24.32,,23.45,22.33,22.97,26.82,31.47,27.13,27.67,29.57,29.21,29.32,29.5,36.01,30.22,29.69,29.99,28.74,27.02,31.07,30.76,27.49,25.44,22.08
13.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.14,25.05,,25.46,23.87,23.91,25.04,27.36,25.79,27.11,35.11,37.32,29.27,29.13,29.01,27.98,27.76,27.7,27.91,27.23,30.22,34.85,29.24,26.71,24.92
14.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.26,23.11,,18.76,11.99,20.27,19.01,24.1,23.8,23.5,25.57,25.32,25.46,25.54,25.65,25.61,26.11,28.09,28,26.96,33.6,38.14,30.32,26.55,21.72
15.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.21,19.14,,17.37,17.18,21.67,25.31,28.09,27.88,31.06,82.46,31.55,30.81,29.27,36.34,34.63,31.23,31.97,29.91,29.06,119.56,51.7875,29.7275,26.03,24.56
16.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.38,22.18,,20.08,17.6,19.99,28.29,42.62,30.76,40.47,33.15,32.69,31.37,44.36,48.23,31.6,31.71,32.3,29.39,28.79,51.18,54.36,29.98,26.24,24.97
17.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.52,23.8,,22.94,22.04,23.08,26.43,30.35,28.79,28.16,29.6,31.43,32.45,30.26,30.63,30.48875,29.98875,32.63,32.38,28.88,41.1,42.88,29.97,26.79,24.43
18.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.87,23.24,,21.96,20.89,23.78,25.74,29.59,30.7,29.22,29.72,30.49,39.79,33.36,71.51,31.15,32.28,31.96,29.95,28.22,28.22,33.35,28.99,26.06,22.22
19.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.24,22.71,,18.98,17.32,21.54,26.61,27.52,28.04,27.68,32.17,34,31,29.04,29.77,28.71,28.12,29.05,29.48,27.62,26.56,29.09,26.62,24.73,19.94
20.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.59,22.92,,13.04,19.02,20.58,24.03,26.05,25.51,28.55,30.16,30.98,31.14,35.74,39.66,33.9,37.66,55.19,46.81,32.45,60.5,80.13,55.77,29.05,25.75
21.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.46,23.92,,23.27,22.78,23.02,23.97,24.79,25.12,26.22,26.98,33.11,32.77,38.57,38.46,39.59,47.76,44.69,45.56,32.75,56.63,45.33,35.41,26.56,25.11
22.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.07,24.32,,22.92,23.28,24.75,30.65,46.8,41.86,38.12,33.86,33.29,36.64,36.06,35.21,34.28,34.46,33.4075,34.51,30.64,33.42,36.96,29.18,26,24.86
23.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.99,23.63,,22.33,21.66,25.13,26.63,34.47,28.69,27.38,27.41,28.67,28.4,30.39,30.38,32.16,31.09,34.38,40.89,30.72,33.38,33.98,28.34,24.56,23.37
24.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.83,21.02,,19.1,19.41,22.63,26.94,30.62,32.73,29.21,37.79,36.75,46.62,34.82,36.1,37.09,35.71,35.83,38.59,34.52,39.02,58.02,35.46,26.75,25.16
25.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.47,24.16,,22.83,20.3,23.7,27.46,43.8,38.49,46.28,43.61,33.02,45.14,51.11,50.99,52.22,50.8875,43.89875,50.46875,38.84875,53.25,42.5,34.24,29.35,25.72
26.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.33,24.3,,23.1,22.98,23.72,25.66,65.66,29.11,29.23,31.35,33.71,37.76,60.72,38.89,43.83,40.05,46.13,34.52,33.72,32.29,33.46,28.01,26.23,25.61
27.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.82,24.18,,23.29,22.41,22.31,23.76,24.86,25.18,27.78,43.75,29.89,31.27,29.33,29.75,30.95,36.45,50.92,51.05,31.95,44.28,32.71,29.55,27.15,26.63
28.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.06,22.09,,20.91,19.57,13.54,15.13,22.08,23.52,25.79,25.91,26.25,27.55,28.11,29.4,33.31,29.22,40.37,35.83,33.26,97.25,42.8,35.03,25.82,25.64
29.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.68,25.33,,24.41,24.3,25,28.44,103.05,36.12,35.98,37.2,66.98,92.79,41.6975,50.2425,50.1825,50.31,48.2425,49.0725,45.4075,61.42,45.23,36.99,29.13,26.56
30.09.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.99,23.18,,22.17,21.32,23.82,25.39,33.66,31.55,29.82,41.36,34.03,36.15,38.06,35.12,35.41,34.56875,44.09,32.56,30.91,63.85,30.5525,27.02,23.46,22.38
01.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.67,22.81,,21.36,21.23,22.31,24.83,30,28.47,26.96,29.94,37.54,34.08,31.03,37.62,34.46,36.8775,39.24875,38.55375,33.9925,54.375,57.52125,31.59,25.86,23.26
02.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.94,24.17,,23.63,23.32,23.6,26.69,31.62,34.07,33.71,34.14,58.41,35.05,96.62,38.51875,38.56625,39.89125,40.22625,41.17125,33.02625,124.81,110.87,39.2,31.04,26.66
03.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.21,24.61,,24.18,23.83,25.01,27.71,30.32,44.34,33.3,36.24,45.74,146.52,30.57,27.47,30.08,30.71,30.44,28.4,29.98,32.84,34.11,30.45,27.47,25.78
04.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.44,26.2,,26.29,25.03,25.16,26.12,30.59,26.99,32.48,51.98,29.37,29.13,30.92,28.06,26.82,27.13,26.95,27.47,29.81,38.4,34.21,30.76,28.81,27.86
05.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.56,25.81,,25.59,24.74,23.05,24.33,26.64,27.27,27.86,28.42,27.34,25.51,25.67,25.87,24.99,24.75,25.48,26.15,33.4,69.38,30.13,29.34,26.1,26.01
06.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.2,22.53,,22.94,23.22,24.85,37.7,84.54,38.98,37.19,53.4,39.09,51.58,49.67,41.92,34.77,45.2475,40.27625,35.59875,31.54,66.51875,45.87125,30.56,29.05,28.33
07.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.09,26.19,,24.22,21.72,24.18,29.04,33.5,30.16,29.22,29.52,31.6,31.08,34.04,34.06,38.51,32.88,56.35,33.5,128.9,111.92,42.445,29.98,27.24,27.27
08.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.3,24.93,,24.17,24.2,25.26,48.2,35.83,36.61,29.99,116.83,32.31,31.85,30.48,31.36,31.09,40.09,30.86,27.98,31.49,146.95875,35.72875,29.2,24.31,24.95
09.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,15.01,27.53,,23.47,21.79,24.42,28.66,32.13,34.28,35.23,37.59,34.38,62.82,49.09,58.88,81.19,41.07,44.61,32.24,30.62875,100.36625,38.76875,34.36,27.09,25.5
10.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.62,24.35,,23.7,23.57,24.2,30.39,48.55,57.21,31.86,32.06,35.24,39.9,39.32,40.93,35.15,48.06,41.25,28.7,31.5,33.72,34.33,35,27.81,24.67
11.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.36,29.18,,25.02,26.44,24.58,26.91,29.99,59.1,39.99,81.36,53.36,47.43,73.08,35.16,37.25,29.93,35.85,33.59,40.53,113.54,35.02,42.22,31.95,25.24
12.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.31,23.99,,23.63,22.99,22.72,23.65,25.18,25.21,26.43,28.73,28.54,28.45,27.62,27.22,26.41,25.82,26.55,27.69,30.79,42.08,31.09,30.06,27.85,24.06
13.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.13,22.99,,22.77,22.74,23.76,27.46,31.51,66.30875,35.16875,59.64625,39.29625,38.8375,38.74625,44.6425,34.6875,30.24,47.9,31.94,39.93,50.54,30.49,31.32,27.62,26.8
14.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.82,24.86,,24.19,23.76,24.35,29.07,43.92,46.17,36.69,33.36,37.81,36.85,46.28,40.28,38.44,31.82,29.94,34.19,34.01,34.94,36.34,34.9,27.9,27.11
15.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.76,24.85,,24.19,25.22,25.53,33.96,88.61,57,43.89,51.23,43.44,46.9,98.14,78.27,30.49,31.74,36.52,40.22,37.5,67.41625,77.98,33.29,29.13,27.14
16.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.64,24.56,,24.21,23.95,24.72,32.34,40.47,48.41,36.31,34.91,52.44,33.46,32.74,47.84,43,27.8,28.74,28.76,31.78,29.37,30.56875,33.71,26.45,21.17
17.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.37,21.55,,13.23,19.38,21.4,26.07,28.08,28.49,30.7,32.09,29.01,28.11,29.72,29.14,28.52,28.06,28.77,27.15,27.32,27.75,27.54,26.82,25.12,23.59
18.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.59,23.46,,22.48,23.72,23.49,25.18,26.85,27.34,28.73,36.63,34.17,29.94,33.19,30.64,28.51,26.57,27.67,28.89,31.26,37.68,35.95,33.24,28.79,27.2
19.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.58,25.89,,24.86,24.21,24.38,25.13,28.64,31.13,27.46,30.78,28.4,27.1,26.91,26.31,26.05,25.93,25.9,25.59,29.98,33.63,32.01,29.88,29.2,26.83
20.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.07,23.72,,24.94,24.7,25.1,27.8,114.09,44.27,38.34,41.34,68.71,37.12,37.43,36.72,32.85,35.08875,41.13875,35.84625,131.2375,154.3475,43.35875,35.17,26.63,26.32
21.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.53,24.67,,23.88,23.2,24.33,27.67,32.88,47.9,28.15,29.59,35.33,30.2,31.17,32.51,29.1,29.89,30.31,28.18,37.11,34.17125,30.425,34.91,27.5,25.57
22.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.16,25.82,,25.18,25.05,25.6,39.02,47.07,90.69,32.19,32,42.4,41.81,36.38,41.06,35.69,30.98,35.77,33.2,35,37.67,67.165,34.68,28.88,26.44
23.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.64,28.71,,25.86,26.51,26.95,30.26,40.91,71.35,42.06,29.52,36.39,34.89,32.18,35.45,30.43,30,29.25,19.91,32.8,31.66,42.43625,65.84875,25.08,21.6
24.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.43,74.46,,28.25,25.45,26.53,39.12,61.35,82.55,53.48,31.84,32.62,34.03,44.47,34.18,32.84,30.71,29.29,24.91,31.15,31.25,28.54,27.77,28.66,22.98
25.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.99,26.86,,26.67,26.58,27.56,26.5,24.69,30.71,28.72,35.56,30.54,30.97,27.66,28.26,26.98,25.17,27.14,26.12,29.94,27.07,25.93,26.82,24.02,23.86
26.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.27,19.79,,12.34,22.93,22.48,20.05,14.73,23.52,22.73,23.93,25.52,24.63,24.14,22.21,11.65,24.01,24.34,25.24,26.97,27.91,26.28,23.08,20.14,6.36
27.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.16,22.43,,22.33,19.17,-0.34,10.83,36.85,36.05,52.18,27.9,29.12,32.25,32.88,27.95,29.07,27.89,28.67,27.1,45.06,35.98,27.44,28.79,20.94,13.53
28.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,12.33,22.64,,20.06,16.92,19.34,22.56,26.45,26.68,26.99,27.04,29.56,30.52,35.41,37.23,30.63,32.47,26.53,28.58,54.7,28.62,38.75,27.72,23.73,23.7
29.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.87,23.69,,23.03,21.47,25.06,25.02,31.58,33.87,27.74,35.49,36.8,30.52,33.17,36.78,35,28.69,28.23,28.37,40.47,39.81375,41.21,34.76,27.84,26.19
30.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.48,25.83,,25.13,24.78,26.35,28.24,113.79,125.79,38.1975,43.37875,33.55,33.65,30.92,35.15,32.9,29.93,28.87,27.68,39.38,38.76,37.83,32.34,33.78,27.31
31.10.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.46,26.82,,25.43,25.28,26.58,28.55,35.48,49.8,32.93,34.28,32.49,39.13,27.07,28.88,27.04,27.07,29.63,27.63,27.25,27.41,29.92,30.68,27.97,25.29
